  -18.1620     1.1380    29.5230  -0.5909  -0.7368   0.3287    0.18847646   -0.11944477
  -17.1850    -0.0330    30.7610  -0.9564  -0.2830  -0.0716    0.56273637   -0.22012283
  -18.2830     1.3740    29.9400  -0.6072  -0.6486   0.4588    0.53245441   -0.17611252
  -17.1370    -0.1280    30.6350  -0.9214  -0.3301  -0.2049    0.49933421   -0.20180828
  -18.1040     1.0240    29.3720  -0.5795  -0.7120   0.3965    0.20856472   -0.10561497
  -18.2230     0.7530    28.9770  -0.5383  -0.7182   0.4409    0.27780735   -0.16826710
  -17.8930     1.7120    26.9270  -0.3408  -0.0891  -0.9359    0.00495107   -0.14137991
  -17.7090     2.1710    26.9220  -0.3063   0.0523  -0.9505   -0.04709999   -0.01896647
  -16.3350     1.4930    25.5170  -0.8762   0.2890  -0.3857   -1.09501079    1.17756905
  -15.9850     2.1040    25.5530  -0.7015   0.6920  -0.1702   -0.79603527    1.21815650
  -17.3380     2.8200    26.9600  -0.2346   0.0408  -0.9712   -0.12271666    0.11761166
  -17.5910     3.2430    26.9220  -0.0757   0.2322  -0.9697    0.11522456   -0.11892518
  -18.3140     4.1610    28.8520  -0.6106   0.6889   0.3907    0.48167119   -0.20418019
  -18.2030     3.9170    29.2680  -0.6625   0.5831   0.4701    0.23941705   -0.13650966
  -17.2790     4.9930    29.4340  -0.7040   0.5960   0.3863    0.45515875   -0.12818450
  -17.2350     4.9360    29.5740  -0.6853   0.5607   0.4648    0.40172803   -0.10851518
  -18.1500     3.8480    29.4340  -0.6856   0.6228   0.3770    0.28440061   -0.12498187
  -18.2730     3.6410    29.8660  -0.6324   0.6898   0.3525    0.39176081   -0.16002678
  -17.0620     4.8620    29.8610  -0.6125   0.4918   0.6188    0.25711600   -0.13118110
  -18.1010     3.5680    30.1530  -0.5264   0.6436   0.5556    0.44663772   -0.15496358
  -16.9140     4.5160    30.1820  -0.6038   0.5253   0.5996    0.28906014   -0.11228328
  -16.8460     4.4220    30.3490  -0.6446   0.5687   0.5109    0.21383640   -0.11995430
  -18.0430     3.4890    30.2940  -0.4905   0.6187   0.6137    0.54017503   -0.16985032
  -16.6890     4.2940    30.8000  -0.6734   0.3865   0.6302    0.61225981   -0.14643520
  -16.2040     3.2050    31.2330  -0.6378  -0.1184   0.7611    0.91160980   -0.07670985
  -17.5580     2.4000    30.7260  -0.2261  -0.0977   0.9692    0.75743260   -0.10569205
  -16.4590     0.9930    31.5470  -0.6287   0.4418   0.6400    0.94904245   -0.20589485
  -16.1910     3.2050    31.2440  -0.6549  -0.1187   0.7464    0.92486812   -0.08509412
  -16.4460     0.9940    31.5590  -0.6321   0.4502   0.6307    0.93019034   -0.19830642
  -16.3020     0.9360    32.0280  -0.6951   0.6083   0.3832    0.99413205   -0.13933279
  -17.2240    -0.3450    31.7010  -0.8815   0.4215   0.2126    0.73928167   -0.31948993
  -17.2170    -0.0770    31.2850  -0.9927   0.1026   0.0642    0.81191986   -0.28912428
  -17.5010    -1.0130    31.7200  -0.9480   0.3181  -0.0085    0.67890432   -0.59429599
  -17.2280    -1.4370    30.7700  -0.9445   0.1226  -0.3048    0.09304600   -0.16596632
  -16.9890    -0.4320    30.4900  -0.8514  -0.0716  -0.5196    0.29654588   -0.24911307
  -17.1690    -1.8380    30.3580  -0.8251   0.2799  -0.4908   -0.44289903    0.69051959
  -16.9020    -1.8380    30.0560  -0.5070   0.3706  -0.7782   -0.55987029    0.76775418
  -16.7510    -0.4310    30.2220  -0.7177  -0.1470  -0.6806    0.13355620   -0.33801063
  -17.8380     0.4490    28.5630   0.0243  -0.9978   0.0621    0.12803599   -0.18492087
  -17.5540     0.5320    28.7930   0.0455  -0.9944   0.0959    0.02154191   -0.10310095
  -16.6930    -1.4840    30.1410  -0.5191   0.3252  -0.7905   -0.16568307    0.48003979
  -16.6990    -1.8410    29.9220  -0.4841   0.3067  -0.8195   -0.49644169    0.96424714
  -17.6580     0.4460    28.4440   0.1739  -0.9761   0.1302    0.05853877   -0.15863244
  -16.5710    -0.4340    30.1020  -0.4256  -0.3324  -0.8417    0.13298549   -0.47432918
  -16.5170    -0.4250    30.0710  -0.4424  -0.3279  -0.8347    0.14614152   -0.47099627
  -17.6040     0.4550    28.4130   0.2354  -0.9608   0.1466    0.03743905   -0.16783116
  -15.7240    -1.2700    29.2010  -0.8484  -0.0054  -0.5294    0.26341891   -0.95823491
  -16.9010     0.5520    28.5680  -0.0934  -0.9948   0.0407   -0.14351074    0.18807744
  -15.6940    -0.5550    29.0750  -0.9188  -0.2415  -0.3122    0.16162406   -0.25952720
  -15.6820    -1.2820    29.0740  -0.9545  -0.0663  -0.2908    0.29998716   -0.91946854
  -17.5610     0.4430    28.2860   0.1561  -0.9801   0.1226    0.00938228   -0.18623708
  -15.6740    -0.6940    27.9010  -0.9382  -0.3451   0.0279    0.14893774   -0.53648657
  -15.7420    -0.5270    27.0750  -0.8500  -0.4789  -0.2195   -0.12927988   -0.26559146
  -17.6290     0.6100    27.4600  -0.2357  -0.8792  -0.4141   -0.05978567   -0.14032511
  -16.0380     0.2530    26.1170  -0.8219  -0.5363  -0.1920   -1.04083168    1.15180029
  -15.0920    -1.0780    26.4960  -0.7592  -0.3766  -0.5309   -0.06058432   -0.40427702
  -15.3060    -0.3660    25.4650  -0.5344  -0.7770  -0.3327   -0.80828138    1.02041289
  -14.2970    -1.8960    25.8190  -0.8240  -0.2642  -0.5012    0.08018071   -0.29334447
  -14.1030    -1.8560    25.4650  -0.8228  -0.2930  -0.4870    0.12997207   -0.25066278
  -15.0880    -0.3210    25.0670  -0.4998  -0.7922  -0.3501   -0.58509793    0.98353773
  -13.8540    -2.0190    24.1870  -0.9864  -0.1625   0.0239    0.22567014   -0.11645042
  -13.8630    -1.9300    23.9990  -0.9907  -0.1291   0.0422    0.21576175   -0.10830444
  -15.0980    -0.2200    24.8550  -0.5194  -0.7788  -0.3516   -0.59856548    0.95483619
  -14.4000    -1.1510    22.9750  -0.8637  -0.3444   0.3680    0.39180653   -0.26573160
  -14.7360    -0.6850    22.6040  -0.9684  -0.1116   0.2231    0.61153366   -0.28415904
  -15.4750     0.3050    24.4370  -0.6693  -0.5827  -0.4609   -0.63149229    0.98119003
  -14.8380     0.3810    23.0410  -0.9588  -0.2699  -0.0886    0.74736604   -0.88928641
  -15.0310     1.3160    22.9630  -0.9241   0.0543  -0.3782    1.02395262   -0.78278706
  -15.6920     1.3570    24.3490  -0.8743   0.0004  -0.4853   -0.61352065    0.96821995
  -15.3240     2.4250    23.6420  -0.8826   0.1368  -0.4497    0.48016933   -0.10147079
  -15.4890     3.1600    24.5430  -0.9900   0.0840  -0.1133    0.25563900   -0.14184625
  -15.8780     2.1840    25.3640  -0.7616   0.6378  -0.1146   -0.78779102    1.25320435
  -15.8200     4.3770    25.0870  -0.9619  -0.2725   0.0238    0.48652039   -0.21290637
